"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 09:58:36.159,1649.836,8.33E-10,8.32E-11,2.81E-10,7.75E-11,6.95E-11,4.86E-10
7/26/2010, 09:58:37.706,1651.383,7.91E-10,1.57E-10,2.56E-10,3.88E-11,2.03E-11,4.88E-10
7/26/2010, 09:58:39.253,1652.930,7.99E-10,1.36E-10,2.43E-10,6.26E-11,0,4.6E-10
7/26/2010, 09:58:40.800,1654.477,7.59E-10,1.4E-10,2.94E-10,3.13E-11,5.08E-12,4.75E-10
7/26/2010, 09:58:42.363,1656.040,8.26E-10,1.56E-10,2.62E-10,1.56E-11,4.57E-11,4.68E-10
7/26/2010, 09:58:43.910,1657.587,8.16E-10,1.07E-10,2.61E-10,5.1E-11,6.61E-11,4.35E-10
7/26/2010, 09:58:45.457,1659.134,8.26E-10,1.25E-10,2.31E-10,2.55E-11,4.23E-12,4.34E-10
7/26/2010, 09:58:47.020,1660.697,8.74E-10,1.06E-10,2.16E-10,0,7.41E-11,4.47E-10
7/26/2010, 09:58:48.567,1662.244,8.54E-10,1.39E-10,2.52E-10,3.52E-11,8.26E-12,4.68E-10
7/26/2010, 09:58:50.114,1663.791,8.45E-10,1.27E-10,2.41E-10,3.2E-11,1.05E-10,4.79E-10
7/26/2010, 09:58:51.661,1665.338,7.97E-10,1.36E-10,2.36E-10,4.48E-11,3.81E-11,4.55E-10
7/26/2010, 09:58:53.208,1666.885,8.01E-10,1.25E-10,2.62E-10,0,1.9E-11,4E-10
7/26/2010, 09:58:54.770,1668.447,8.04E-10,1.2E-10,2.17E-10,5.44E-11,5.27E-11,4.74E-10
7/26/2010, 09:58:56.317,1669.994,8.19E-10,1.03E-10,1.95E-10,5.6E-11,4.08E-11,4.38E-10
7/26/2010, 09:58:57.880,1671.557,8.13E-10,1.38E-10,2.56E-10,2.8E-11,3.48E-11,4.5E-10
7/26/2010, 09:58:59.427,1673.104,7.95E-10,8.34E-11,2.72E-10,5.72E-11,2.99E-12,4.7E-10
7/26/2010, 09:59:00.974,1674.651,8.58E-10,9.93E-11,2.37E-10,1.42E-11,4.47E-11,4.51E-10
7/26/2010, 09:59:02.537,1676.214,8.75E-10,1.07E-10,2.48E-10,7.1E-12,2.23E-11,4.85E-10
7/26/2010, 09:59:04.084,1677.761,8.55E-10,1.26E-10,2.54E-10,3.23E-11,6.88E-11,4.29E-10
7/26/2010, 09:59:05.631,1679.308,8.74E-10,7.72E-11,2.28E-10,3.06E-11,2E-11,4.02E-10
7/26/2010, 09:59:07.178,1680.855,8.69E-10,1.68E-10,2.87E-10,1.53E-11,2.44E-11,4.6E-10
7/26/2010, 09:59:08.740,1682.417,8.66E-10,1.13E-10,2.3E-10,7.96E-11,0,4.75E-10
7/26/2010, 09:59:10.287,1683.964,8.36E-10,1.57E-10,3.02E-10,5.42E-11,6.1E-12,4.39E-10
7/26/2010, 09:59:11.834,1685.511,8.79E-10,1.22E-10,2.66E-10,7.03E-11,3.18E-11,4.79E-10
7/26/2010, 09:59:13.381,1687.058,8.43E-10,1.18E-10,2.48E-10,6.39E-11,5.91E-11,4.7E-10
7/26/2010, 09:59:14.944,1688.621,8.68E-10,1.6E-10,2.25E-10,1.76E-11,2.96E-11,4.51E-10
7/26/2010, 09:59:16.491,1690.168,8.23E-10,9.44E-11,2.56E-10,5.2E-11,2.92E-11,4.13E-10
7/26/2010, 09:59:18.038,1691.715,8.43E-10,1.77E-10,3.01E-10,6.92E-11,5.78E-11,4.37E-10
7/26/2010, 09:59:19.601,1693.278,8.54E-10,8.84E-11,1.94E-10,3.46E-11,4.33E-11,4.05E-10
7/26/2010, 09:59:21.148,1694.825,8.44E-10,1.16E-10,2.41E-10,4.61E-11,5.04E-11,4.19E-10
7/26/2010, 09:59:22.695,1696.372,8.11E-10,1.3E-10,2.64E-10,2.3E-11,6.84E-11,5.26E-10
7/26/2010, 09:59:24.257,1697.934,8.09E-10,1.23E-10,2.47E-10,4.03E-11,4.86E-11,4.36E-10
7/26/2010, 09:59:25.804,1699.481,8.07E-10,6.13E-11,2.82E-10,7.77E-11,3.87E-11,5.35E-10
7/26/2010, 09:59:27.367,1701.044,8.07E-10,8.82E-11,2.99E-10,0,1.93E-11,4.4E-10
7/26/2010, 09:59:28.914,1702.591,8.64E-10,1.74E-10,2.79E-10,2.66E-11,8.17E-11,4.5E-10
7/26/2010, 09:59:30.477,1704.154,8.5E-10,1.44E-10,3.27E-10,4.21E-11,4.08E-11,5.28E-10
7/26/2010, 09:59:32.024,1705.701,8.57E-10,7.22E-11,2.64E-10,2.11E-11,6.36E-11,4.94E-10
7/26/2010, 09:59:33.571,1707.248,8.31E-10,1.37E-10,2.76E-10,2.49E-11,7.5E-11,4.34E-10
7/26/2010, 09:59:35.118,1708.795,8.19E-10,1.69E-10,2.96E-10,5.57E-11,6.63E-11,4.47E-10
7/26/2010, 09:59:36.680,1710.357,8.56E-10,1.28E-10,2.63E-10,4.22E-11,9.07E-11,4.83E-10
7/26/2010, 09:59:38.227,1711.904,8.45E-10,1.21E-10,2.61E-10,1.07E-10,5.98E-11,4.43E-10
7/26/2010, 09:59:39.774,1713.451,8.55E-10,1.04E-10,2.31E-10,3.94E-11,5.87E-11,4.66E-10
7/26/2010, 09:59:41.321,1714.998,8.02E-10,1.24E-10,2.74E-10,4.85E-11,4.37E-11,4.2E-10
7/26/2010, 09:59:42.868,1716.545,7.75E-10,1.05E-10,2.23E-10,5.3E-11,3.63E-11,4.12E-10
7/26/2010, 09:59:44.431,1718.108,8.05E-10,9.58E-11,2.12E-10,6.97E-11,4.69E-11,3.93E-10
7/26/2010, 09:59:45.978,1719.655,8.06E-10,1.34E-10,1.78E-10,7.8E-11,3.79E-11,4.7E-10
7/26/2010, 09:59:47.525,1721.202,8.64E-10,1.82E-10,2.47E-10,2.46E-11,1.05E-10,4.51E-10
7/26/2010, 09:59:49.088,1722.765,8.06E-10,1.2E-10,2.97E-10,8.43E-11,2.39E-11,4.7E-10
7/26/2010, 09:59:50.635,1724.312,8.49E-10,1.32E-10,3.35E-10,4.22E-11,1.19E-11,4.8E-10
7/26/2010, 09:59:52.182,1725.859,7.85E-10,1.09E-10,2.97E-10,6.43E-11,3.48E-11,4.42E-10
7/26/2010, 09:59:53.744,1727.421,8.1E-10,1.12E-10,2.49E-10,1.77E-11,3.18E-11,4.51E-10
7/26/2010, 09:59:55.307,1728.984,8.22E-10,8.49E-11,2.83E-10,2.33E-11,4.47E-11,4.56E-10
7/26/2010, 09:59:56.854,1730.531,7.86E-10,1E-10,2.71E-10,2.6E-11,6.55E-11,4.73E-10
7/26/2010, 09:59:58.401,1732.078,7.53E-10,1.08E-10,2.36E-10,8.5E-11,0,4.24E-10
7/26/2010, 09:59:59.948,1733.625,8.37E-10,8.26E-11,2.91E-10,8.57E-11,2.36E-11,4.71E-10
7/26/2010, 10:00:01.511,1735.188,7.78E-10,1.28E-10,2.03E-10,1.41E-11,2.62E-11,4.23E-10
7/26/2010, 10:00:03.058,1736.735,7.92E-10,1.21E-10,2.17E-10,2.14E-11,5.63E-11,4.7E-10
7/26/2010, 10:00:04.605,1738.282,7.85E-10,1.18E-10,2.81E-10,2.51E-11,5.69E-11,4.37E-10
7/26/2010, 10:00:06.152,1739.829,7.96E-10,2.03E-10,2.27E-10,8.45E-11,0,4.49E-10
7/26/2010, 10:00:07.714,1741.391,7.87E-10,1.88E-10,2.43E-10,4.23E-11,1.42E-11,4.4E-10
7/26/2010, 10:00:09.261,1742.938,7.82E-10,1.66E-10,2.08E-10,2.11E-11,3.59E-11,3.93E-10
7/26/2010, 10:00:10.824,1744.501,7.37E-10,1.41E-10,2.19E-10,3.94E-11,3.24E-11,4.27E-10
7/26/2010, 10:00:12.371,1746.048,8E-10,7.03E-11,2.39E-10,4.85E-11,3.06E-11,4.44E-10
7/26/2010, 10:00:13.918,1747.595,7.6E-10,1.36E-10,2.35E-10,2.42E-11,8.9E-13,4.09E-10
7/26/2010, 10:00:15.481,1749.158,7.69E-10,1.69E-10,2.33E-10,4.09E-11,7.24E-11,4.06E-10
7/26/2010, 10:00:17.043,1750.720,8.02E-10,2.14E-10,2.46E-10,4.93E-11,7.42E-12,4.62E-10
7/26/2010, 10:00:18.590,1752.267,7.75E-10,1.5E-10,2.53E-10,0,7.57E-11,3.32E-10
7/26/2010, 10:00:20.137,1753.814,8.2E-10,2.05E-10,2.56E-10,1.23E-11,8.1E-11,4.54E-10
7/26/2010, 10:00:21.684,1755.361,7.7E-10,1.31E-10,2.29E-10,6.16E-12,8.37E-11,3.85E-10
7/26/2010, 10:00:23.231,1756.908,7.74E-10,1.66E-10,2.3E-10,0,7.07E-11,3.94E-10
7/26/2010, 10:00:24.794,1758.471,7.61E-10,1.7E-10,2.01E-10,8.74E-12,4.97E-11,4.13E-10
7/26/2010, 10:00:26.341,1760.018,7.69E-10,1.42E-10,2.01E-10,4.76E-11,1.05E-11,3.36E-10
7/26/2010, 10:00:27.904,1761.581,7.45E-10,8.56E-11,2.16E-10,6.7E-11,1.96E-11,4.13E-10
7/26/2010, 10:00:29.451,1763.128,7.61E-10,1.15E-10,2.81E-10,4.79E-11,3.86E-11,4.66E-10
7/26/2010, 10:00:30.998,1764.675,7.69E-10,1.15E-10,2.27E-10,2.39E-11,7.69E-11,4.2E-10
7/26/2010, 10:00:32.560,1766.237,7.59E-10,1.73E-10,2.57E-10,1.2E-11,2.41E-11,4.26E-10
7/26/2010, 10:00:34.107,1767.784,7.68E-10,1.3E-10,2.44E-10,6.36E-11,5.52E-11,4.29E-10
7/26/2010, 10:00:35.654,1769.331,7.87E-10,1.66E-10,2.23E-10,1.74E-11,4.2E-11,4.16E-10
7/26/2010, 10:00:37.201,1770.878,7.39E-10,1.55E-10,2.27E-10,0,3.54E-11,4.1E-10
7/26/2010, 10:00:38.780,1772.457,7.73E-10,1.21E-10,2E-10,0,3.3E-12,4.5E-10
7/26/2010, 10:00:40.327,1774.004,7.75E-10,1.47E-10,2.58E-10,0,1.6E-11,3.83E-10
7/26/2010, 10:00:41.874,1775.551,7.62E-10,1.02E-10,3.31E-10,0,2.24E-11,3.79E-10
7/26/2010, 10:00:43.421,1777.098,7.84E-10,1.52E-10,2.52E-10,3.56E-11,1.41E-10,4.05E-10
7/26/2010, 10:00:44.968,1778.645,7.66E-10,1.62E-10,2.27E-10,3.42E-12,7.04E-11,3.61E-10
7/26/2010, 10:00:46.515,1780.192,7.43E-10,1.53E-10,2.57E-10,0,7.84E-11,4.11E-10
7/26/2010, 10:00:48.077,1781.754,7.46E-10,1.49E-10,2.44E-10,8.55E-13,2.48E-11,3.93E-10
7/26/2010, 10:00:49.640,1783.317,7.18E-10,1.61E-10,2.23E-10,1.48E-11,4.12E-11,4.12E-10
7/26/2010, 10:00:51.187,1784.864,7.91E-10,1.67E-10,2.84E-10,5.06E-11,0,4.65E-10
7/26/2010, 10:00:52.750,1786.427,7.27E-10,1.7E-10,2.14E-10,6.85E-11,0,4.34E-10
7/26/2010, 10:00:54.297,1787.974,7.81E-10,1.42E-10,2.08E-10,6.3E-11,1.23E-11,4.33E-10
7/26/2010, 10:00:55.844,1789.521,7.5E-10,1.43E-10,1.9E-10,3.15E-11,0,4.18E-10
7/26/2010, 10:00:57.406,1791.083,7.78E-10,8.6E-11,2.39E-10,4.46E-11,6.79E-11,4.39E-10
7/26/2010, 10:00:58.953,1792.630,7.64E-10,1.29E-10,1.92E-10,2.23E-11,4.83E-11,4.5E-10
7/26/2010, 10:01:00.516,1794.193,7.42E-10,1.37E-10,2.83E-10,5.43E-11,2.42E-11,4.27E-10
7/26/2010, 10:01:02.063,1795.740,7.31E-10,1.26E-10,1.99E-10,7.04E-11,4.09E-11,4.44E-10
7/26/2010, 10:01:03.626,1797.303,7.83E-10,1.06E-10,2.44E-10,4.96E-11,6.04E-12,3.95E-10
7/26/2010, 10:01:05.173,1798.850,8.09E-10,1.54E-10,2.08E-10,5.36E-11,3.02E-12,4.85E-10
7/26/2010, 10:01:06.735,1800.412,8.22E-10,1.63E-10,1.76E-10,4.12E-11,0,4.73E-10
7/26/2010, 10:01:08.298,1801.975,8.43E-10,9.61E-11,2.18E-10,4.94E-11,7.95E-12,4.81E-10
7/26/2010, 10:01:09.845,1803.522,8.82E-10,7.68E-11,2.24E-10,2.47E-11,0,4.57E-10
7/26/2010, 10:01:11.408,1805.085,8.15E-10,1.25E-10,2.85E-10,2.67E-11,0,4.44E-10
7/26/2010, 10:01:12.955,1806.632,8.54E-10,1.2E-10,2.29E-10,1.34E-11,1.18E-11,4.81E-10
7/26/2010, 10:01:14.502,1808.179,9.74E-10,1.32E-10,2.3E-10,3.55E-11,3.47E-11,5E-10
7/26/2010, 10:01:16.064,1809.741,1.09E-09,1.24E-10,2.3E-10,3.34E-12,3.17E-11,5.95E-10
7/26/2010, 10:01:17.611,1811.288,1.22E-09,1.91E-10,2.3E-10,5.93E-11,1.59E-11,6.29E-10
7/26/2010, 10:01:19.174,1812.851,1.48E-09,1.39E-10,2.3E-10,4.4E-11,5.11E-11,6.89E-10
7/26/2010, 10:01:20.721,1814.398,1.5E-09,1.27E-10,2.3E-10,7.62E-12,6.88E-11,8.34E-10
7/26/2010, 10:01:22.284,1815.961,1.5E-09,1.21E-10,2.74E-10,3.26E-11,6.32E-11,7.48E-10
7/26/2010, 10:01:23.831,1817.508,1.41E-09,1.61E-10,2.52E-10,3.07E-11,8.92E-11,7.2E-10
7/26/2010, 10:01:25.378,1819.055,1.31E-09,1.67E-10,2.84E-10,1.53E-11,1.58E-11,7.63E-10
7/26/2010, 10:01:26.940,1820.617,1.23E-09,1.41E-10,2.57E-10,3.65E-11,6.55E-11,5.83E-10
7/26/2010, 10:01:28.487,1822.164,1.15E-09,1.43E-10,2.58E-10,0,1.83E-11,6.51E-10
7/26/2010, 10:01:30.050,1823.727,1.09E-09,1.72E-10,2.44E-10,9.12E-12,3.8E-11,5.56E-10
7/26/2010, 10:01:31.597,1825.274,1.06E-09,1.44E-10,2.37E-10,4.78E-11,1.9E-11,5.66E-10
7/26/2010, 10:01:33.160,1826.837,1.01E-09,1.29E-10,2.48E-10,3.83E-11,0,5.71E-10
7/26/2010, 10:01:34.707,1828.384,9.79E-10,6.47E-11,2.39E-10,4.79E-11,6.95E-11,5.88E-10
7/26/2010, 10:01:36.269,1829.946,9.21E-10,1.04E-10,2.49E-10,9.57E-12,6.36E-11,5.24E-10
7/26/2010, 10:01:37.832,1831.509,9.21E-10,1.67E-10,2.25E-10,3.36E-11,0,5.21E-10
7/26/2010, 10:01:39.379,1833.056,8.93E-10,1.56E-10,2.28E-10,1.68E-11,6.63E-11,5.2E-10
7/26/2010, 10:01:40.926,1834.603,8.93E-10,1.79E-10,2.58E-10,2.28E-11,3.31E-11,4.9E-10
7/26/2010, 10:01:42.473,1836.150,8.78E-10,1.33E-10,2.01E-10,1.14E-11,3.1E-11,5.19E-10
7/26/2010, 10:01:44.036,1837.713,8.85E-10,1.09E-10,3.02E-10,3.45E-11,1.55E-11,4.75E-10
7/26/2010, 10:01:45.583,1839.260,9.03E-10,9.79E-11,2.66E-10,7.48E-11,7.74E-12,4.39E-10
7/26/2010, 10:01:47.130,1840.807,8.4E-10,9.22E-11,3.2E-10,5.18E-11,3.87E-12,5.08E-10
7/26/2010, 10:01:48.692,1842.369,8.52E-10,1.04E-10,3.04E-10,2.59E-11,0,4.84E-10
7/26/2010, 10:01:50.255,1843.932,9.01E-10,1.67E-10,2.24E-10,1.3E-11,3.7E-11,4.29E-10
7/26/2010, 10:01:51.818,1845.495,8.54E-10,1.27E-10,2.56E-10,4.97E-11,3.29E-11,4.16E-10
7/26/2010, 10:01:53.365,1847.042,8.44E-10,1.07E-10,2.58E-10,3.92E-11,1.64E-11,4.1E-10
7/26/2010, 10:01:54.912,1848.589,8.25E-10,1.68E-10,2.3E-10,9.16E-11,6.58E-11,4.5E-10
7/26/2010, 10:01:56.459,1850.136,8.59E-10,1.42E-10,2.44E-10,4.58E-11,1.85E-11,4.26E-10
7/26/2010, 10:01:58.006,1851.683,7.89E-10,1.43E-10,1.94E-10,0,3.8E-11,4.15E-10
7/26/2010, 10:01:59.553,1853.230,7.4E-10,1.15E-10,2.7E-10,2.58E-11,4.78E-11,4.09E-10
7/26/2010, 10:02:01.115,1854.792,7.44E-10,1.29E-10,2.5E-10,4.17E-11,1.1E-10,4.2E-10
7/26/2010, 10:02:02.662,1856.339,7.32E-10,1.37E-10,2.11E-10,4.97E-11,1.27E-10,4.41E-10
7/26/2010, 10:02:04.225,1857.902,7.98E-10,1.26E-10,2.5E-10,5.36E-11,6.36E-11,4.51E-10
7/26/2010, 10:02:05.772,1859.449,8.02E-10,1.21E-10,2.83E-10,2.68E-11,2.99E-12,4.27E-10
7/26/2010, 10:02:07.335,1861.012,8.76E-10,1.03E-10,2.28E-10,1.34E-11,1.59E-11,4.73E-10
7/26/2010, 10:02:08.882,1862.559,8.12E-10,1.24E-10,2.29E-10,4.99E-11,0,4.67E-10
7/26/2010, 10:02:10.429,1864.106,8.38E-10,1.77E-10,2.15E-10,0,0,4.06E-10
7/26/2010, 10:02:11.991,1865.668,7.93E-10,7.41E-11,2.66E-10,8.45E-11,2.72E-11,4.62E-10
7/26/2010, 10:02:13.538,1867.215,7.71E-10,1.52E-10,2.19E-10,2.78E-11,8.56E-11,4.04E-10
7/26/2010, 10:02:15.101,1868.778,7.74E-10,1.34E-10,2.1E-10,7.15E-11,4.28E-11,4.61E-10
7/26/2010, 10:02:16.648,1870.325,8.19E-10,1.24E-10,2.49E-10,5.02E-11,5.02E-11,4.47E-10
7/26/2010, 10:02:18.195,1871.872,7.69E-10,1.34E-10,2.25E-10,2.51E-11,5.39E-11,4.1E-10
7/26/2010, 10:02:19.758,1873.435,7.59E-10,1.53E-10,2.28E-10,0,7.01E-11,4.5E-10
7/26/2010, 10:02:21.305,1874.982,7.83E-10,1.34E-10,2.44E-10,5.67E-11,3.51E-11,3.98E-10
7/26/2010, 10:02:22.867,1876.544,8.09E-10,8.16E-11,2.8E-10,2.83E-11,3.19E-11,4.15E-10
7/26/2010, 10:02:24.414,1878.091,7.79E-10,1.27E-10,2.55E-10,5.74E-11,0,4.09E-10
7/26/2010, 10:02:25.961,1879.638,7.64E-10,1.36E-10,2.57E-10,8.63E-11,5.12E-11,3.92E-10
7/26/2010, 10:02:27.508,1881.185,7.56E-10,8.22E-11,2.58E-10,2.87E-11,6.88E-11,4.12E-10
7/26/2010, 10:02:29.071,1882.748,7.96E-10,9.87E-11,2.44E-10,5.76E-11,6.32E-11,4.22E-10
7/26/2010, 10:02:30.618,1884.295,8.01E-10,1.07E-10,2.09E-10,5.76E-11,4.6E-11,3.69E-10
7/26/2010, 10:02:32.165,1885.842,8.32E-10,6.79E-11,2.05E-10,1.44E-11,8.06E-11,3.72E-10
7/26/2010, 10:02:33.728,1887.405,7.76E-10,1.92E-10,2.32E-10,2.16E-11,2.59E-11,3.73E-10
7/26/2010, 10:02:35.275,1888.952,7.62E-10,1.25E-10,2.6E-10,0,2.73E-11,4.31E-10
7/26/2010, 10:02:36.837,1890.514,7.7E-10,1.63E-10,3.03E-10,6.3E-11,4.25E-11,3.88E-10
7/26/2010, 10:02:38.384,1892.061,7.59E-10,1.39E-10,2.52E-10,1.71E-11,2.12E-11,4.53E-10
7/26/2010, 10:02:39.931,1893.608,7.25E-10,9.84E-11,2.12E-10,2.29E-11,5.38E-11,4.14E-10
7/26/2010, 10:02:41.494,1895.171,7.37E-10,1.36E-10,2.79E-10,1.15E-11,4.13E-11,4.37E-10
7/26/2010, 10:02:43.041,1896.718,7.43E-10,1.4E-10,2.4E-10,3.45E-11,2.07E-11,4.06E-10
7/26/2010, 10:02:44.604,1898.281,7.6E-10,1.42E-10,2.21E-10,4.61E-11,5.35E-11,4.04E-10
7/26/2010, 10:02:46.151,1899.828,7.98E-10,1.14E-10,2.54E-10,3.74E-11,5.56E-11,4.61E-10
7/26/2010, 10:02:47.698,1901.375,8.02E-10,1.43E-10,2.71E-10,1.87E-11,0,4.47E-10
7/26/2010, 10:02:49.245,1902.922,8.18E-10,1.44E-10,2.22E-10,2.38E-11,0,4.11E-10
7/26/2010, 10:02:50.792,1904.469,7.55E-10,1.01E-10,2.41E-10,2.63E-11,5.37E-11,4.36E-10
7/26/2010, 10:02:52.339,1906.016,8.53E-10,1.66E-10,2.5E-10,5.63E-11,5.57E-11,4.19E-10
7/26/2010, 10:02:53.901,1907.578,7.14E-10,9.72E-11,2.69E-10,2.82E-11,5.66E-11,4.69E-10
7/26/2010, 10:02:55.448,1909.125,7.6E-10,1.06E-10,2.06E-10,2.85E-11,5.71E-11,4.5E-10
7/26/2010, 10:02:57.011,1910.688,7.83E-10,8.19E-11,2.33E-10,7.18E-11,1.42E-11,4.12E-10
7/26/2010, 10:02:58.558,1912.235,7.66E-10,9.85E-11,3.04E-10,7.12E-12,7.08E-12,4.65E-10
7/26/2010, 10:03:00.105,1913.782,7.86E-10,9.25E-11,2.67E-10,1.8E-11,3.23E-11,3.77E-10
7/26/2010, 10:03:01.652,1915.329,7.39E-10,8.94E-11,2.77E-10,8.98E-12,4.5E-11,4.62E-10
7/26/2010, 10:03:03.215,1916.892,7.72E-10,3.03E-11,2.54E-10,6.21E-11,0,3.75E-10
7/26/2010, 10:03:04.762,1918.439,7.89E-10,1.16E-10,2.71E-10,5.98E-11,5.44E-11,4.9E-10
7/26/2010, 10:03:06.324,1920.001,7.69E-10,1.16E-10,2.22E-10,1.12E-12,1.28E-11,4.03E-10
7/26/2010, 10:03:07.871,1921.548,7.44E-10,1.3E-10,2.26E-10,5.82E-11,6.4E-11,4.03E-10
7/26/2010, 10:03:09.418,1923.095,7.32E-10,1.66E-10,2.28E-10,0,4.64E-11,4.18E-10
7/26/2010, 10:03:10.981,1924.658,7.69E-10,1.4E-10,2.29E-10,4.33E-11,2.32E-11,3.96E-10
7/26/2010, 10:03:12.528,1926.205,8.17E-10,1.57E-10,2.15E-10,0,2.6E-11,3.85E-10
7/26/2010, 10:03:14.075,1927.752,7.83E-10,1.5E-10,2.23E-10,8.28E-11,2.74E-11,3.37E-10
7/26/2010, 10:03:15.622,1929.299,1.4E-09,1.18E-10,2.27E-10,2.7E-11,5.69E-11,4.27E-10
7/26/2010, 10:03:17.185,1930.862,8.58E-10,1.02E-10,2.57E-10,1.35E-11,4.28E-11,4.44E-10
7/26/2010, 10:03:18.732,1932.409,8.03E-10,1.23E-10,2.44E-10,3.55E-11,2.14E-11,4.67E-10
7/26/2010, 10:03:20.279,1933.956,7.76E-10,7.6E-11,2.37E-10,3.22E-11,1.07E-11,3.63E-10
7/26/2010, 10:03:21.826,1935.503,8.92E-10,1.53E-10,2.34E-10,4.49E-11,3.42E-11,4.69E-10
7/26/2010, 10:03:23.388,1937.065,9.21E-10,1.34E-10,2.32E-10,2.24E-11,8.91E-11,5.08E-10
7/26/2010, 10:03:24.935,1938.612,7.92E-10,1.39E-10,2.46E-10,5.44E-11,7.33E-11,4.85E-10
7/26/2010, 10:03:26.498,1940.175,7.56E-10,1.7E-10,2.52E-10,1.28E-11,6.55E-11,4.58E-10
7/26/2010, 10:03:28.045,1941.722,8.53E-10,1.72E-10,2.13E-10,6.4E-11,1.83E-11,4.16E-10
7/26/2010, 10:03:29.592,1943.269,7.58E-10,1.43E-10,2.65E-10,4.64E-11,3.8E-11,4.1E-10
7/26/2010, 10:03:31.155,1944.832,8.25E-10,1.15E-10,2.48E-10,5.2E-11,4.78E-11,4.64E-10
7/26/2010, 10:03:32.702,1946.379,7.44E-10,1.29E-10,2.39E-10,2.6E-11,8.15E-11,4.19E-10
7/26/2010, 10:03:34.264,1947.941,7.61E-10,7.91E-11,2.35E-10,5.62E-11,1.19E-11,3.82E-10
7/26/2010, 10:03:35.827,1949.504,7.55E-10,9.71E-11,1.89E-10,1.37E-11,3.48E-11,4.36E-10
7/26/2010, 10:03:37.374,1951.051,7.8E-10,1.35E-10,2.1E-10,6.44E-11,4.62E-11,4.48E-10
7/26/2010, 10:03:38.921,1952.598,7.93E-10,1.39E-10,1.77E-10,3.42E-12,3.75E-11,4.26E-10
7/26/2010, 10:03:40.468,1954.145,7.42E-10,1.42E-10,2.61E-10,0,7.63E-11,4.43E-10
7/26/2010, 10:03:42.015,1955.692,7.45E-10,1.57E-10,2.6E-10,8.05E-12,2.38E-11,3.66E-10
7/26/2010, 10:03:43.578,1957.255,7.47E-10,1.22E-10,2.31E-10,1.84E-11,2.63E-11,3.99E-10
7/26/2010, 10:03:45.125,1958.802,7.33E-10,7.53E-11,2.59E-10,6.68E-11,7.07E-11,4.3E-10
7/26/2010, 10:03:46.672,1960.349,7.27E-10,1.24E-10,2.16E-10,3.34E-11,2.1E-11,4.31E-10
7/26/2010, 10:03:48.234,1961.911,7.81E-10,1.2E-10,2.23E-10,7.43E-11,3.93E-11,4.46E-10
7/26/2010, 10:03:49.781,1963.458,8.22E-10,1.32E-10,2.56E-10,9.47E-11,0,4.24E-10
7/26/2010, 10:03:51.328,1965.005,7.86E-10,1.23E-10,3.15E-10,1.05E-10,9.82E-12,4.14E-10
7/26/2010, 10:03:52.875,1966.552,7.81E-10,1.19E-10,2.87E-10,8.13E-11,3.37E-11,4.23E-10
7/26/2010, 10:03:54.438,1968.115,8.23E-10,1.46E-10,2.88E-10,2.62E-11,6E-11,4.13E-10
7/26/2010, 10:03:55.985,1969.662,8E-10,1.02E-10,2.59E-10,1.31E-11,8.76E-11,4.37E-10
7/26/2010, 10:03:57.532,1971.209,7.74E-10,1.52E-10,2.3E-10,3.54E-11,2.94E-11,4.78E-10
7/26/2010, 10:03:59.079,1972.756,7.04E-10,1.19E-10,2.59E-10,3.21E-11,2.91E-11,5.27E-10
7/26/2010, 10:04:00.626,1974.303,6.83E-10,1.17E-10,2.74E-10,1.6E-11,2.89E-11,4.36E-10
7/26/2010, 10:04:02.189,1975.866,7.45E-10,1.16E-10,2.52E-10,5.12E-11,1.45E-11,4.34E-10
7/26/2010, 10:04:03.736,1977.413,7.9E-10,1.16E-10,2.27E-10,8.32E-11,7.24E-12,3.61E-10
7/26/2010, 10:04:05.283,1978.960,7.84E-10,1.3E-10,2.14E-10,1.28E-11,3.24E-11,4.25E-10
7/26/2010, 10:04:06.845,1980.522,7.23E-10,1.66E-10,2.8E-10,3.52E-11,3.06E-11,4.14E-10
7/26/2010, 10:04:08.392,1982.069,7.65E-10,1.12E-10,2.26E-10,4.64E-11,1.53E-11,4.09E-10
7/26/2010, 10:04:09.955,1983.632,7.28E-10,1.13E-10,2.43E-10,5.2E-11,7.65E-12,4.06E-10
7/26/2010, 10:04:11.502,1985.179,7.24E-10,1.57E-10,2.51E-10,4.04E-11,1.82E-11,4.48E-10
7/26/2010, 10:04:13.049,1986.726,7.22E-10,1.36E-10,2.26E-10,4.9E-11,9.55E-11,4.25E-10
7/26/2010, 10:04:14.612,1988.289,7.78E-10,1.4E-10,2E-10,5.33E-11,6.21E-11,4.43E-10
7/26/2010, 10:04:16.159,1989.836,8.07E-10,1.28E-10,2.15E-10,6.98E-11,0,3.8E-10
7/26/2010, 10:04:17.706,1991.383,7.2E-10,1.65E-10,2.23E-10,6.12E-12,2.27E-11,3.92E-10
7/26/2010, 10:04:19.268,1992.945,6.91E-10,8.23E-11,1.83E-10,4.63E-11,0,3.54E-10
7/26/2010, 10:04:20.815,1994.492,7.06E-10,1.28E-10,2.5E-10,2.31E-11,7.05E-11,3.93E-10
